v,Name,Age,Gender,Email,PhoneNumber,PurchaseAmount,LastPurchaseDate,EngagementScore,State/UT,ProductCategory
1,Xalak Wali,42,Female,chandwadkarshreyash@gmail.com,2355030871,1642,25-03-2024,55,Kerala,Toys
2,Gaurika Barad,61,Male,chamelipandit@example.net,4103573838,3138,10-01-2024,68,Tripura,Clothing
3,Meghana Gour,37,Female,yamini66@example.net,9.16E+11,3172,02-04-2024,65,Gujarat,Electronics
4,Xavier Prashad,60,Male,udant62@example.com,9.10E+11,4464,16-05-2024,51,Himachal Pradesh,Books
5,Anita Kota,26,Female,ekani39@example.com,9.10E+11,2146,10-05-2023,18,Chandigarh,Electronics
6,Ekaraj Dugar,61,Male,anthony10@example.org,9.16E+11,2642,16-07-2023,41,Uttarakhand,Sports
7,Sachi Munshi,48,Male,liam99@example.com,8701002320,731,04-12-2022,57,Lakshadweep,Books
8,Widisha Nadkarni,56,Female,aarini02@example.org,8055506219,1819,10-01-2024,95,Karnataka,Jewelry
9,Tanveer Yohannan,31,Female,ojasvi16@example.net,6789368359,1341,02-03-2024,39,Sikkim,Clothing
10,Harita De,40,Male,amarakara@example.net,9.13E+11,4966,15-08-2023,67,Chandigarh,Sports
11,Rehaan Sura,32,Male,kakargabriel@example.com,6362323094,4538,04-05-2023,93,Uttar Pradesh,Electronics
12,Mitali Jha,40,Female,shauryajani@example.org,5364776712,2083,29-03-2024,36,Jammu and Kashmir,Home & Kitchen
13,Yashvi Rajagopal,43,Male,manifinn@example.com,2139860569,189,01-01-2023,64,Haryana,Electronics
14,Ekanta Palla,28,Female,ysama@example.net,5263947352,1010,03-12-2023,22,Arunachal Pradesh,Toys
15,Champak Radhakrishnan,46,Female,oviyasingh@example.com,4823481229,3545,14-11-2023,38,Rajasthan,Sports
16,Vinaya Pillay,42,Male,jacob85@example.net,2979578249,2142,23-01-2023,15,Tripura,Groceries
17,Lakshmi Srinivas,60,Male,znadig@example.net,5946459493,1552,27-05-2024,11,Telangana,Clothing
18,Sara Saran,40,Male,faqidsinha@example.net,4321773771,1564,20-01-2023,45,Gujarat,Books
19,Krish Baral,44,Male,anushaahuja@example.org,9.19E+11,2051,02-03-2023,11,Nagaland,Sports
20,Vaishnavi Murthy,53,Male,warhigrover@example.net,7155707887,2249,05-09-2024,29,Delhi,Automotive
21,Kavya Chand,18,Male,joshibrinda@example.org,5095897447,4220,25-09-2024,13,Uttar Pradesh,Electronics
22,Adya Sarma,27,Female,thakercharvi@example.org,2242728364,3631,04-02-2024,82,Jammu and Kashmir,Automotive
23,Odika Dugal,52,Male,amruta13@example.org,8643061017,3529,25-05-2023,32,Lakshadweep,Home & Kitchen
24,Saumya Mutti,58,Female,thomas01@example.net,9.15E+11,2086,14-11-2022,11,Tamil Nadu,Health & Beauty
25,Aradhana Ahluwalia,34,Male,brinda36@example.org,2304575096,3379,14-08-2024,76,Nagaland,Automotive
26,Teerth Nori,18,Male,indalichaudhari@example.org,9.10E+11,2998,23-05-2023,86,Manipur,Automotive
27,Reyansh Batra,51,Male,pchokshi@example.com,4804376071,3938,25-09-2024,98,Himachal Pradesh,Electronics
28,Falak Merchant,25,Female,ssabharwal@example.com,3094595831,4175,03-04-2023,63,Dadra and Nagar Haveli and Daman and Diu,Health & Beauty
29,Andrew Badal,55,Male,shivanshbhakta@example.com,9.12E+11,2033,22-08-2023,18,Andaman and Nicobar Islands,Books
30,Darpan Kaur,23,Male,ikbal51@example.net,2280529998,1222,16-05-2023,13,Tripura,Jewelry
31,Amruta Swaminathan,59,Male,kamalakala@example.com,9.17E+11,2337,08-03-2023,79,Haryana,Groceries
32,Chakradhar Roy,52,Female,nishasen@example.com,9.11E+11,3610,01-10-2023,28,Jharkhand,Toys
33,Rajeshri Sastry,53,Male,zashilparekh@example.com,9.17E+11,2289,02-11-2023,75,Delhi,Automotive
34,Onkar Tak,60,Male,advikkhosla@example.com,112017558,2294,12-12-2023,83,Punjab,Sports
35,Triveni Sen,56,Female,anusha41@example.org,174929656,3214,19-11-2022,60,Bihar,Sports
36,Gaurang Chakrabarti,28,Female,tejasdalal@example.net,9.18E+11,3550,19-08-2024,17,Jammu and Kashmir,Sports
37,Zarna Dani,18,Female,barkha53@example.com,799721720,2139,19-06-2024,92,Andaman and Nicobar Islands,Home & Kitchen
38,Tanvi Parikh,18,Female,qkamdar@example.com,9.18E+11,1030,04-06-2024,24,Mizoram,Home & Kitchen
39,Deepa Vala,37,Male,libni18@example.org,9.12E+11,2493,05-05-2024,50,Mizoram,Health & Beauty
40,Chanchal Savant,61,Female,ysant@example.com,9.11E+11,4482,17-09-2023,32,Puducherry,Health & Beauty
41,Henry Bora,29,Female,advaithpau@example.net,2042949657,1034,18-07-2024,34,Chhattisgarh,Groceries
42,Dhruv Sule,30,Female,karpesanaya@example.com,9.17E+11,2124,28-08-2024,90,Himachal Pradesh,Health & Beauty
43,Triya Dugar,42,Male,dayalhenry@example.com,9.13E+11,3634,23-07-2023,52,Manipur,Groceries
44,Bhavna Mukherjee,28,Male,prashadwaida@example.net,1107843714,1436,25-09-2024,84,Lakshadweep,Health & Beauty
45,Avi Sangha,19,Male,ebala@example.com,9040793096,4452,27-12-2023,27,Jharkhand,Toys
46,Daksha Mital,54,Female,chaudharisuhani@example.com,5114620009,900,24-08-2024,32,Maharashtra,Clothing
47,Advay Boase,18,Female,lohitnarain@example.org,7348734544,998,19-09-2024,55,Madhya Pradesh,Sports
48,Kritika Baria,64,Female,zaid12@example.net,9813094445,1990,04-02-2024,63,Andhra Pradesh,Books
49,Brijesh Chakrabarti,49,Male,brijeshbaria@example.org,8502789377,4239,14-01-2024,99,Nagaland,Clothing
50,Yachana Krishnan,24,Male,araghavan@example.org,9.17E+11,2058,04-09-2024,28,Sikkim,Health & Beauty
51,Arunima Raju,47,Male,ramaswamyvedhika@example.net,4364364306,2800,26-12-2023,45,Madhya Pradesh,Electronics
52,Meera Bose,64,Male,pswamy@example.com,8971426682,2829,24-02-2023,16,Tamil Nadu,Sports
53,Baghyawati Golla,56,Male,wableupasna@example.org,9.14E+11,1100,29-04-2024,50,Dadra and Nagar Haveli and Daman and Diu,Books
54,Krishna Wali,58,Male,abdul37@example.net,8532540393,4025,28-11-2022,64,Nagaland,Automotive
55,Bimala Panchal,18,Female,tanish82@example.org,3503493754,405,19-05-2023,21,Maharashtra,Books
56,Neelima Sani,56,Male,lpandey@example.net,6767524051,1882,06-09-2023,55,Sikkim,Health & Beauty
57,Joshua Rajagopalan,39,Female,pranitkapoor@example.com,2563753998,4213,24-10-2022,46,Delhi,Automotive
58,Baljiwan Kapoor,62,Male,pathakekalinga@example.net,3656391350,1596,24-07-2023,50,Bihar,Books
59,Raksha Shenoy,47,Male,ayush70@example.net,7607110898,1396,23-12-2022,35,Chhattisgarh,Electronics
60,Lavanya Ratta,25,Male,nathanbadal@example.net,9.19E+11,2559,21-01-2023,28,Telangana,Groceries
61,Vinaya Vala,45,Male,daliahitesh@example.net,9.12E+11,2919,14-04-2023,47,Assam,Groceries
62,Chaaya Jani,48,Male,devizayyan@example.com,9.17E+11,4479,16-05-2023,83,Meghalaya,Jewelry
63,Amrita Rajagopal,42,Female,xmani@example.org,2989940009,4134,05-07-2024,65,Nagaland,Home & Kitchen
64,Lopa Gola,39,Male,turviwable@example.net,484330349,3351,04-11-2023,32,Maharashtra,Jewelry
65,Leela Shetty,19,Female,omisharaman@example.com,1815063927,4261,15-01-2024,63,Jharkhand,Automotive
66,Vyanjana Lall,41,Female,vedika64@example.com,2724750550,2107,23-02-2024,53,Lakshadweep,Electronics
67,Amara Dhingra,28,Female,kalabina@example.com,1434642676,1009,26-12-2023,50,Dadra and Nagar Haveli and Daman and Diu,Health & Beauty
68,Shravya Badal,46,Female,khoslautkarsh@example.com,9.14E+11,4264,27-08-2023,90,Chhattisgarh,Groceries
69,Nachiket Kar,36,Female,maanavbava@example.org,6255858944,2589,02-01-2024,51,Assam,Books
70,Krisha Wable,58,Female,oliver06@example.com,9319774503,100,20-12-2022,23,Nagaland,Clothing
